tanggal_jam,CO,NO2
2026-05-28 20:00:00,193.0,60.5
2026-05-28 21:00:00,236.0,63.6
2026-05-28 22:00:00,345.0,65.5
2026-05-28 23:00:00,486.0,66.6
2026-05-29 00:00:00,578.0,47.6
2026-05-29 01:00:00,579.0,42.2
2026-05-29 02:00:00,532.0,34.6
2026-05-29 03:00:00,483.0,27.6
2026-05-29 04:00:00,444.0,21.7
2026-05-29 05:00:00,404.0,16.4
2026-05-29 06:00:00,375.0,13.5
2026-05-29 07:00:00,369.0,11.4
2026-05-29 08:00:00,375.0,11.6
2026-05-29 09:00:00,368.0,21.3
2026-05-29 10:00:00,334.0,49.8
2026-05-29 11:00:00,288.0,87.7
2026-05-29 12:00:00,254.0,84.4
2026-05-29 13:00:00,244.0,80.7
2026-05-29 14:00:00,247.0,75.4
2026-05-29 15:00:00,251.0,70.7
2026-05-29 16:00:00,254.0,67.3
2026-05-29 17:00:00,259.0,64.5
2026-05-29 18:00:00,262.0,62.1
2026-05-29 19:00:00,243.0,60.3
2026-05-29 20:00:00,221.0,59.0
2026-05-29 21:00:00,252.0,57.2
2026-05-29 22:00:00,391.0,55.3
2026-05-29 23:00:00,582.0,52.9
2026-05-30 00:00:00,718.0,40.9
2026-05-30 01:00:00,743.0,33.9
2026-05-30 02:00:00,713.0,24.3
2026-05-30 03:00:00,679.0,16.6
2026-05-30 04:00:00,668.0,12.6
2026-05-30 05:00:00,653.0,10.6
2026-05-30 06:00:00,614.0,10.1
2026-05-30 07:00:00,517.0,8.7
2026-05-30 08:00:00,395.0,8.7
2026-05-30 09:00:00,322.0,16.9
2026-05-30 10:00:00,341.0,41.8
2026-05-30 11:00:00,408.0,74.8
2026-05-30 12:00:00,470.0,58.1
2026-05-30 13:00:00,519.0,58.3
2026-05-30 14:00:00,563.0,58.2
2026-05-30 15:00:00,569.0,56.1
2026-05-30 16:00:00,508.0,50.2
2026-05-30 17:00:00,408.0,42.3
2026-05-30 18:00:00,325.0,35.8
2026-05-30 19:00:00,268.0,31.8
2026-05-30 20:00:00,227.0,29.2
2026-05-30 21:00:00,231.0,28.7
2026-05-30 22:00:00,327.0,32.5
2026-05-30 23:00:00,467.0,38.4
2026-05-31 00:00:00,536.0,39.3
2026-05-31 01:00:00,461.0,31.0
2026-05-31 02:00:00,315.0,19.6
2026-05-31 03:00:00,200.0,11.0
2026-05-31 04:00:00,157.0,7.7
2026-05-31 05:00:00,144.0,7.1
2026-05-31 06:00:00,142.0,7.5
2026-05-31 07:00:00,145.0,7.9
2026-05-31 08:00:00,158.0,9.2
2026-05-31 09:00:00,179.0,12.4
2026-05-31 10:00:00,214.0,19.4
2026-05-31 11:00:00,256.0,28.3
2026-05-31 12:00:00,290.0,26.4
2026-05-31 13:00:00,309.0,25.6
2026-05-31 14:00:00,318.0,24.4
2026-05-31 15:00:00,320.0,23.2
2026-05-31 16:00:00,308.0,22.1
2026-05-31 17:00:00,287.0,21.1
2026-05-31 18:00:00,276.0,20.3
2026-05-31 19:00:00,275.0,19.8
2026-05-31 20:00:00,284.0,19.6
2026-05-31 21:00:00,317.0,20.1
2026-05-31 22:00:00,410.0,22.4
2026-05-31 23:00:00,527.0,25.5
2026-06-01 00:00:00,572.0,22.9
2026-06-01 01:00:00,474.0,20.4
2026-06-01 02:00:00,305.0,16.8
2026-06-01 03:00:00,181.0,13.6
2026-06-01 04:00:00,158.0,10.9
2026-06-01 05:00:00,180.0,8.6
2026-06-01 06:00:00,200.0,7.7
2026-06-01 07:00:00,192.0,8.9
2026-06-01 08:00:00,181.0,11.6
2026-06-01 09:00:00,192.0,15.1
2026-06-01 10:00:00,251.0,20.1
2026-06-01 11:00:00,333.0,26.0
2026-06-01 12:00:00,382.0,34.4
2026-06-01 13:00:00,368.0,33.9
2026-06-01 14:00:00,321.0,33.1
2026-06-01 15:00:00,285.0,32.4
2026-06-01 16:00:00,272.0,31.4
2026-06-01 17:00:00,268.0,30.5
2026-06-01 18:00:00,278.0,30.3
2026-06-01 19:00:00,307.0,31.3
2026-06-01 20:00:00,350.0,33.1
2026-06-01 21:00:00,386.0,35.2
2026-06-01 22:00:00,412.0,38.6
2026-06-01 23:00:00,431.0,42.3
2026-06-02 00:00:00,442.0,38.6
2026-06-02 01:00:00,439.0,33.2
2026-06-02 02:00:00,426.0,25.7
2026-06-02 03:00:00,416.0,19.3
2026-06-02 04:00:00,420.0,14.7
2026-06-02 05:00:00,426.0,11.2
2026-06-02 06:00:00,411.0,9.5
2026-06-02 07:00:00,346.0,9.9
2026-06-02 08:00:00,259.0,12.0
2026-06-02 09:00:00,209.0,16.1
2026-06-02 10:00:00,235.0,23.7
2026-06-02 11:00:00,298.0,33.1
2026-06-02 12:00:00,335.0,35.8
2026-06-02 13:00:00,310.0,33.1
2026-06-02 14:00:00,259.0,29.4
2026-06-02 15:00:00,225.0,27.0
2026-06-02 16:00:00,227.0,26.7
2026-06-02 17:00:00,246.0,27.6
2026-06-02 18:00:00,266.0,29.2
2026-06-02 19:00:00,270.0,31.3
2026-06-02 20:00:00,274.0,34.1
2026-06-02 21:00:00,312.0,37.1
2026-06-02 22:00:00,428.0,41.8
2026-06-02 23:00:00,577.0,46.8
2026-06-03 00:00:00,663.0,37.1
2026-06-03 01:00:00,632.0,32.2
2026-06-03 02:00:00,537.0,25.3
2026-06-03 03:00:00,438.0,19.2
2026-06-03 04:00:00,344.0,14.6
2026-06-03 05:00:00,247.0,10.9
2026-06-03 06:00:00,182.0,9.0
2026-06-03 07:00:00,172.0,9.6
2026-06-03 08:00:00,194.0,12.1
2026-06-03 09:00:00,220.0,15.5
2026-06-03 10:00:00,243.0,20.2
2026-06-03 11:00:00,270.0,25.8
2026-06-03 12:00:00,291.0,32.0
2026-06-03 13:00:00,303.0,30.1
2026-06-03 14:00:00,309.0,27.4
2026-06-03 15:00:00,310.0,25.1
2026-06-03 16:00:00,302.0,23.4
2026-06-03 17:00:00,289.0,22.2
2026-06-03 18:00:00,278.0,21.7
2026-06-03 19:00:00,269.0,21.9
2026-06-03 20:00:00,262.0,23.0
2026-06-03 21:00:00,264.0,25.6
2026-06-03 22:00:00,285.0,32.3
2026-06-03 23:00:00,314.0,40.5
2026-06-04 00:00:00,325.0,34.5
2026-06-04 01:00:00,299.0,28.6
2026-06-04 02:00:00,254.0,20.5
2026-06-04 03:00:00,219.0,13.9
2026-06-04 04:00:00,207.0,10.2
2026-06-04 05:00:00,205.0,8.0
2026-06-04 06:00:00,205.0,7.2
2026-06-04 07:00:00,201.0,7.6
2026-06-04 08:00:00,198.0,9.2
2026-06-04 09:00:00,204.0,12.6
2026-06-04 10:00:00,228.0,19.0
2026-06-04 11:00:00,261.0,27.1
2026-06-04 12:00:00,285.0,31.9
2026-06-04 13:00:00,289.0,30.1
2026-06-04 14:00:00,283.0,27.6
2026-06-04 15:00:00,280.0,25.3
2026-06-04 16:00:00,289.0,23.3
2026-06-04 17:00:00,301.0,21.4
2026-06-04 18:00:00,304.0,20.1
2026-06-04 19:00:00,288.0,19.4
2026-06-04 20:00:00,262.0,19.3
2026-06-04 21:00:00,242.0,19.7
2026-06-04 22:00:00,237.0,21.4
2026-06-04 23:00:00,237.0,23.5
2026-06-05 00:00:00,232.0,29.3
2026-06-05 01:00:00,215.0,23.6
2026-06-05 02:00:00,193.0,15.7
2026-06-05 03:00:00,175.0,9.6
2026-06-05 04:00:00,165.0,6.8
2026-06-05 05:00:00,159.0,5.8
2026-06-05 06:00:00,156.0,5.9
2026-06-05 07:00:00,157.0,6.9
2026-06-05 08:00:00,162.0,8.9
2026-06-05 09:00:00,169.0,11.7
2026-06-05 10:00:00,181.0,16.0
2026-06-05 11:00:00,196.0,20.9
2026-06-05 12:00:00,207.0,22.6
2026-06-05 13:00:00,211.0,20.8
2026-06-05 14:00:00,211.0,18.3
2026-06-05 15:00:00,207.0,15.8
2026-06-05 16:00:00,198.0,13.4
2026-06-05 17:00:00,186.0,11.1
2026-06-05 18:00:00,178.0,9.5
2026-06-05 19:00:00,178.0,8.9
2026-06-05 20:00:00,182.0,8.9
2026-06-05 21:00:00,189.0,9.9
2026-06-05 22:00:00,203.0,12.8
2026-06-05 23:00:00,218.0,16.5
2026-06-06 00:00:00,222.0,17.0
2026-06-06 01:00:00,201.0,14.0
2026-06-06 02:00:00,168.0,9.7
2026-06-06 03:00:00,143.0,6.5
2026-06-06 04:00:00,135.0,5.0
2026-06-06 05:00:00,135.0,4.5
2026-06-06 06:00:00,137.0,4.8
2026-06-06 07:00:00,136.0,5.8
2026-06-06 08:00:00,136.0,7.7
2026-06-06 09:00:00,143.0,10.3
2026-06-06 10:00:00,164.0,14.5
2026-06-06 11:00:00,193.0,19.4
2026-06-06 12:00:00,215.0,21.7
2026-06-06 13:00:00,224.0,21.3
2026-06-06 14:00:00,227.0,20.8
2026-06-06 15:00:00,225.0,19.9
2026-06-06 16:00:00,215.0,18.5
2026-06-06 17:00:00,200.0,16.7
2026-06-06 18:00:00,193.0,15.5
2026-06-06 19:00:00,196.0,14.5
2026-06-06 20:00:00,207.0,13.9
2026-06-06 21:00:00,228.0,15.6
2026-06-06 22:00:00,276.0,22.6
2026-06-06 23:00:00,335.0,31.9
2026-06-07 00:00:00,358.0,27.7
2026-06-07 01:00:00,311.0,22.0
2026-06-07 02:00:00,228.0,14.2
2026-06-07 03:00:00,168.0,8.2
2026-06-07 04:00:00,158.0,5.7
2026-06-07 05:00:00,169.0,5.0
2026-06-07 06:00:00,178.0,5.1
2026-06-07 07:00:00,168.0,5.6
2026-06-07 08:00:00,155.0,7.0
2026-06-07 09:00:00,159.0,9.6
2026-06-07 10:00:00,199.0,14.4
2026-06-07 11:00:00,257.0,20.4
2026-06-07 12:00:00,295.0,22.6
2026-06-07 13:00:00,296.0,23.2
2026-06-07 14:00:00,277.0,23.9
2026-06-07 15:00:00,256.0,24.3
2026-06-07 16:00:00,231.0,23.9
2026-06-07 17:00:00,203.0,23.1
2026-06-07 18:00:00,192.0,22.9
2026-06-07 19:00:00,201.0,23.8
2026-06-07 20:00:00,227.0,25.3
2026-06-07 21:00:00,280.0,27.1
2026-06-07 22:00:00,381.0,30.0
2026-06-07 23:00:00,508.0,33.2
2026-06-08 00:00:00,605.0,29.6
2026-06-08 01:00:00,663.0,24.7
2026-06-08 02:00:00,690.0,17.9
2026-06-08 03:00:00,656.0,12.5
2026-06-08 04:00:00,511.0,9.4
2026-06-08 05:00:00,304.0,7.7
2026-06-08 06:00:00,156.0,7.4
2026-06-08 07:00:00,128.0,8.3
2026-06-08 08:00:00,159.0,10.5
2026-06-08 09:00:00,186.0,14.8
2026-06-08 10:00:00,172.0,22.4
2026-06-08 11:00:00,153.0,32.0
2026-06-08 12:00:00,174.0,56.4
2026-06-08 13:00:00,285.0,54.3
2026-06-08 14:00:00,435.0,51.2
2026-06-08 15:00:00,521.0,47.2
2026-06-08 16:00:00,471.0,41.6
2026-06-08 17:00:00,355.0,35.0
2026-06-08 18:00:00,283.0,30.0
2026-06-08 19:00:00,283.0,27.0
2026-06-08 20:00:00,327.0,25.5
2026-06-08 21:00:00,434.0,26.2
2026-06-08 22:00:00,683.0,31.6
2026-06-08 23:00:00,995.0,39.2
2026-06-09 00:00:00,1154.0,40.2
2026-06-09 01:00:00,1024.0,33.0
2026-06-09 02:00:00,741.0,23.1
2026-06-09 03:00:00,491.0,15.2
2026-06-09 04:00:00,333.0,11.2
2026-06-09 05:00:00,210.0,9.3
2026-06-09 06:00:00,134.0,8.9
2026-06-09 07:00:00,125.0,9.8
2026-06-09 08:00:00,165.0,12.1
2026-06-09 09:00:00,208.0,15.8
2026-06-09 10:00:00,244.0,22.0
2026-06-09 11:00:00,283.0,29.5
2026-06-09 12:00:00,316.0,32.4
2026-06-09 13:00:00,337.0,31.1
2026-06-09 14:00:00,352.0,29.3
2026-06-09 15:00:00,361.0,27.8
2026-06-09 16:00:00,360.0,26.8
2026-06-09 17:00:00,353.0,26.0
2026-06-09 18:00:00,362.0,25.3
2026-06-09 19:00:00,405.0,24.2
2026-06-09 20:00:00,463.0,23.3
2026-06-09 21:00:00,500.0,23.7
2026-06-09 22:00:00,506.0,27.6
2026-06-09 23:00:00,491.0,32.9
2026-06-10 00:00:00,450.0,30.8
2026-06-10 01:00:00,363.0,25.4
2026-06-10 02:00:00,249.0,18.0
2026-06-10 03:00:00,164.0,12.1
2026-06-10 04:00:00,132.0,9.2
2026-06-10 05:00:00,129.0,7.9
2026-06-10 06:00:00,137.0,7.8
2026-06-10 07:00:00,154.0,8.5
2026-06-10 08:00:00,182.0,10.3
2026-06-10 09:00:00,216.0,14.1
2026-06-10 10:00:00,259.0,22.0
2026-06-10 11:00:00,308.0,31.9
2026-06-10 12:00:00,345.0,45.0
2026-06-10 13:00:00,364.0,43.8
2026-06-10 14:00:00,371.0,41.9
2026-06-10 15:00:00,373.0,39.5
2026-06-10 16:00:00,363.0,35.8
2026-06-10 17:00:00,347.0,31.5
2026-06-10 18:00:00,346.0,28.6
2026-06-10 19:00:00,361.0,27.4
2026-06-10 20:00:00,393.0,27.6
2026-06-10 21:00:00,460.0,29.7
2026-06-10 22:00:00,619.0,36.5
2026-06-10 23:00:00,814.0,45.4
2026-06-11 00:00:00,901.0,38.1
2026-06-11 01:00:00,782.0,31.6
2026-06-11 02:00:00,555.0,22.5
2026-06-11 03:00:00,367.0,15.1
2026-06-11 04:00:00,271.0,10.9
2026-06-11 05:00:00,214.0,8.3
2026-06-11 06:00:00,181.0,7.2
2026-06-11 07:00:00,163.0,7.1
2026-06-11 08:00:00,169.0,8.4
2026-06-11 09:00:00,216.0,12.4
2026-06-11 10:00:00,349.0,21.1
2026-06-11 11:00:00,524.0,32.3
2026-06-11 12:00:00,622.0,44.1
2026-06-11 13:00:00,567.0,43.3
2026-06-11 14:00:00,436.0,42.1
2026-06-11 15:00:00,340.0,40.5
2026-06-11 16:00:00,327.0,38.7
2026-06-11 17:00:00,349.0,36.4
2026-06-11 18:00:00,377.0,33.5
2026-06-11 19:00:00,416.0,28.5
2026-06-11 20:00:00,461.0,22.7
2026-06-11 21:00:00,469.0,20.0
2026-06-11 22:00:00,403.0,23.9
2026-06-11 23:00:00,299.0,30.8
2026-06-12 00:00:00,223.0,25.9
2026-06-12 01:00:00,208.0,22.3
2026-06-12 02:00:00,220.0,17.3
2026-06-12 03:00:00,229.0,13.4
2026-06-12 04:00:00,219.0,11.5
2026-06-12 05:00:00,205.0,10.7
2026-06-12 06:00:00,198.0,11.2
2026-06-12 07:00:00,200.0,12.7
2026-06-12 08:00:00,209.0,15.4
2026-06-12 09:00:00,229.0,20.5
2026-06-12 10:00:00,269.0,30.1
2026-06-12 11:00:00,319.0,42.0
2026-06-12 12:00:00,358.0,51.6
2026-06-12 13:00:00,378.0,52.7
2026-06-12 14:00:00,386.0,54.3
2026-06-12 15:00:00,381.0,55.3
2026-06-12 16:00:00,353.0,55.3
2026-06-12 17:00:00,311.0,54.7
2026-06-12 18:00:00,280.0,53.9
2026-06-12 19:00:00,262.0,52.6
2026-06-12 20:00:00,255.0,51.1
2026-06-12 21:00:00,275.0,50.1
2026-06-12 22:00:00,357.0,51.4
2026-06-12 23:00:00,465.0,53.3
2026-06-13 00:00:00,513.0,41.7
2026-06-13 01:00:00,440.0,33.0
2026-06-13 02:00:00,305.0,21.0
2026-06-13 03:00:00,204.0,11.8
2026-06-13 04:00:00,178.0,7.8
2026-06-13 05:00:00,184.0,6.7
2026-06-13 06:00:00,192.0,7.1
2026-06-13 07:00:00,185.0,8.6
2026-06-13 08:00:00,178.0,11.6
2026-06-13 09:00:00,188.0,16.6
2026-06-13 10:00:00,218.0,24.7
2026-06-13 11:00:00,264.0,34.7
2026-06-13 12:00:00,331.0,52.7
2026-06-13 13:00:00,450.0,53.3
2026-06-13 14:00:00,589.0,53.8
2026-06-13 15:00:00,659.0,52.7
2026-06-13 16:00:00,594.0,48.6
2026-06-13 17:00:00,460.0,42.9
2026-06-13 18:00:00,358.0,37.8
2026-06-13 19:00:00,332.0,33.4
2026-06-13 20:00:00,338.0,29.6
2026-06-13 21:00:00,349.0,28.6
2026-06-13 22:00:00,364.0,33.9
2026-06-13 23:00:00,382.0,42.2
2026-06-14 00:00:00,379.0,36.7
2026-06-14 01:00:00,330.0,29.8
2026-06-14 02:00:00,259.0,20.1
2026-06-14 03:00:00,208.0,12.4
2026-06-14 04:00:00,202.0,8.3
2026-06-14 05:00:00,217.0,6.2
2026-06-14 06:00:00,225.0,5.2
2026-06-14 07:00:00,204.0,5.3
2026-06-14 08:00:00,176.0,6.6
2026-06-14 09:00:00,178.0,8.8
2026-06-14 10:00:00,245.0,12.7
2026-06-14 11:00:00,341.0,17.5
2026-06-14 12:00:00,398.0,21.0
2026-06-14 13:00:00,376.0,21.3
2026-06-14 14:00:00,315.0,21.6
2026-06-14 15:00:00,267.0,21.9
2026-06-14 16:00:00,252.0,21.9
2026-06-14 17:00:00,249.0,21.7
2026-06-14 18:00:00,249.0,21.7
2026-06-14 19:00:00,246.0,21.8
2026-06-14 20:00:00,245.0,22.0
2026-06-14 21:00:00,256.0,22.8
2026-06-14 22:00:00,294.0,25.4
2026-06-14 23:00:00,342.0,28.6
2026-06-15 00:00:00,361.0,25.6
2026-06-15 01:00:00,321.0,21.6
2026-06-15 02:00:00,251.0,16.0
2026-06-15 03:00:00,197.0,11.5
2026-06-15 04:00:00,178.0,8.9
2026-06-15 05:00:00,174.0,7.3
2026-06-15 06:00:00,175.0,7.0
2026-06-15 07:00:00,168.0,7.9
2026-06-15 08:00:00,165.0,10.0
2026-06-15 09:00:00,188.0,13.4
2026-06-15 10:00:00,267.0,19.2
2026-06-15 11:00:00,371.0,26.2
2026-06-15 12:00:00,434.0,27.2
2026-06-15 13:00:00,413.0,26.5
2026-06-15 14:00:00,351.0,25.6
2026-06-15 15:00:00,305.0,25.3
2026-06-15 16:00:00,297.0,26.2
2026-06-15 17:00:00,305.0,27.7
2026-06-15 18:00:00,319.0,29.4
2026-06-15 19:00:00,325.0,30.9
2026-06-15 20:00:00,338.0,32.6
2026-06-15 21:00:00,385.0,35.1
2026-06-15 22:00:00,515.0,40.7
2026-06-15 23:00:00,679.0,47.1
2026-06-16 00:00:00,769.0,36.7
2026-06-16 01:00:00,720.0,31.2
2026-06-16 02:00:00,595.0,23.6
2026-06-16 03:00:00,475.0,17.1
2026-06-16 04:00:00,380.0,12.8
2026-06-16 05:00:00,289.0,9.7
2026-06-16 06:00:00,222.0,8.3
2026-06-16 07:00:00,191.0,8.9
2026-06-16 08:00:00,183.0,11.2
2026-06-16 09:00:00,178.0,14.8
2026-06-16 10:00:00,165.0,20.6
2026-06-16 11:00:00,155.0,27.6
2026-06-16 12:00:00,163.0,40.2
2026-06-16 13:00:00,206.0,43.0
2026-06-16 14:00:00,267.0,46.5
2026-06-16 15:00:00,314.0,47.6
2026-06-16 16:00:00,328.0,43.8
2026-06-16 17:00:00,327.0,37.5
2026-06-16 18:00:00,339.0,32.4
2026-06-16 19:00:00,379.0,29.3
2026-06-16 20:00:00,431.0,27.5
2026-06-16 21:00:00,471.0,28.2
2026-06-16 22:00:00,497.0,34.9
2026-06-16 23:00:00,510.0,44.2
2026-06-17 00:00:00,491.0,42.3
2026-06-17 01:00:00,414.0,34.2
2026-06-17 02:00:00,304.0,23.0
2026-06-17 03:00:00,224.0,14.1
2026-06-17 04:00:00,202.0,9.7
2026-06-17 05:00:00,210.0,7.7
2026-06-17 06:00:00,218.0,7.2
2026-06-17 07:00:00,216.0,7.8
2026-06-17 08:00:00,214.0,9.9
2026-06-17 09:00:00,218.0,14.0
2026-06-17 10:00:00,230.0,22.0
2026-06-17 11:00:00,247.0,32.0
2026-06-17 12:00:00,266.0,35.8
2026-06-17 13:00:00,291.0,35.2
2026-06-17 14:00:00,318.0,34.4
2026-06-17 15:00:00,334.0,33.1
2026-06-17 16:00:00,324.0,30.9
2026-06-17 17:00:00,303.0,28.3
2026-06-17 18:00:00,306.0,26.7
2026-06-17 19:00:00,353.0,26.3
2026-06-17 20:00:00,424.0,26.9
2026-06-17 21:00:00,491.0,29.4
2026-06-17 22:00:00,564.0,36.5
2026-06-17 23:00:00,634.0,45.5
2026-06-18 00:00:00,641.0,38.3
2026-06-18 01:00:00,531.0,32.0
2026-06-18 02:00:00,358.0,23.3
2026-06-18 03:00:00,228.0,16.2
2026-06-18 04:00:00,186.0,12.3
2026-06-18 05:00:00,185.0,10.0
2026-06-18 06:00:00,194.0,9.2
2026-06-18 07:00:00,197.0,9.9
2026-06-18 08:00:00,210.0,11.9
2026-06-18 09:00:00,239.0,15.1
2026-06-18 10:00:00,303.0,20.0
2026-06-18 11:00:00,384.0,26.1
2026-06-18 12:00:00,438.0,30.1
2026-06-18 13:00:00,445.0,32.0
2026-06-18 14:00:00,425.0,34.7
2026-06-18 15:00:00,395.0,36.7
2026-06-18 16:00:00,347.0,37.4
2026-06-18 17:00:00,288.0,37.3
2026-06-18 18:00:00,258.0,36.9
2026-06-18 19:00:00,262.0,35.5
2026-06-18 20:00:00,295.0,33.7
2026-06-18 21:00:00,382.0,33.7
2026-06-18 22:00:00,575.0,38.1
2026-06-18 23:00:00,822.0,44.2
2026-06-19 00:00:00,986.0,39.8
2026-06-19 01:00:00,1014.0,34.0
2026-06-19 02:00:00,960.0,25.8
2026-06-19 03:00:00,848.0,18.8
2026-06-19 04:00:00,643.0,14.0
2026-06-19 05:00:00,381.0,10.5
2026-06-19 06:00:00,194.0,8.7
2026-06-19 07:00:00,149.0,9.0
2026-06-19 08:00:00,180.0,11.1
2026-06-19 09:00:00,216.0,14.5
2026-06-19 10:00:00,238.0,20.1
2026-06-19 11:00:00,265.0,26.9
2026-06-19 12:00:00,287.0,27.0
2026-06-19 13:00:00,298.0,26.6
2026-06-19 14:00:00,303.0,26.1
2026-06-19 15:00:00,312.0,25.4
2026-06-19 16:00:00,331.0,24.2
2026-06-19 17:00:00,353.0,22.9
2026-06-19 18:00:00,368.0,22.5
2026-06-19 19:00:00,366.0,23.3
2026-06-19 20:00:00,357.0,24.9
2026-06-19 21:00:00,353.0,27.6
2026-06-19 22:00:00,370.0,33.3
2026-06-19 23:00:00,392.0,39.9
2026-06-20 00:00:00,390.0,37.2
2026-06-20 01:00:00,340.0,30.2
2026-06-20 02:00:00,265.0,20.4
2026-06-20 03:00:00,208.0,12.8
2026-06-20 04:00:00,188.0,9.2
2026-06-20 05:00:00,186.0,7.7
2026-06-20 06:00:00,189.0,7.3
2026-06-20 07:00:00,190.0,7.9
2026-06-20 08:00:00,196.0,9.6
2026-06-20 09:00:00,213.0,11.9
2026-06-20 10:00:00,253.0,14.6
2026-06-20 11:00:00,304.0,17.9
2026-06-20 12:00:00,333.0,29.5
2026-06-20 13:00:00,320.0,28.7
2026-06-20 14:00:00,285.0,27.5
2026-06-20 15:00:00,260.0,26.6
2026-06-20 16:00:00,248.0,25.9
2026-06-20 17:00:00,246.0,25.5
2026-06-20 18:00:00,275.0,25.7
2026-06-20 19:00:00,361.0,26.9
2026-06-20 20:00:00,478.0,28.8
2026-06-20 21:00:00,574.0,31.1
2026-06-20 22:00:00,643.0,35.3
2026-06-20 23:00:00,691.0,39.9
2026-06-21 00:00:00,677.0,25.8
2026-06-21 01:00:00,551.0,20.8
2026-06-21 02:00:00,364.0,14.0
2026-06-21 03:00:00,225.0,8.6
2026-06-21 04:00:00,188.0,6.1
2026-06-21 05:00:00,200.0,5.1
2026-06-21 06:00:00,207.0,4.9
2026-06-21 07:00:00,178.0,5.3
2026-06-21 08:00:00,144.0,6.6
2026-06-21 09:00:00,145.0,8.5
2026-06-21 10:00:00,218.0,11.5
2026-06-21 11:00:00,325.0,15.2
2026-06-21 12:00:00,393.0,18.5
2026-06-21 13:00:00,379.0,17.4
2026-06-21 14:00:00,326.0,16.0
2026-06-21 15:00:00,293.0,15.1
2026-06-21 16:00:00,304.0,15.3
2026-06-21 17:00:00,334.0,16.0
2026-06-21 18:00:00,370.0,16.5
2026-06-21 19:00:00,423.0,16.6
2026-06-21 20:00:00,480.0,16.5
2026-06-21 21:00:00,493.0,16.6
2026-06-21 22:00:00,421.0,17.5
2026-06-21 23:00:00,303.0,18.6
2026-06-22 00:00:00,210.0,20.2
2026-06-22 01:00:00,169.0,16.8
2026-06-22 02:00:00,153.0,12.0
2026-06-22 03:00:00,145.0,8.3
2026-06-22 04:00:00,144.0,6.4
2026-06-22 05:00:00,151.0,5.5
2026-06-22 06:00:00,156.0,5.5
2026-06-22 07:00:00,150.0,6.3
2026-06-22 08:00:00,143.0,7.9
2026-06-22 09:00:00,151.0,10.5
2026-06-22 10:00:00,192.0,14.8
2026-06-22 11:00:00,249.0,20.1
2026-06-22 12:00:00,288.0,23.2
2026-06-22 13:00:00,291.0,23.0
2026-06-22 14:00:00,277.0,22.6
2026-06-22 15:00:00,267.0,22.7
2026-06-22 16:00:00,273.0,23.5
2026-06-22 17:00:00,282.0,24.8
2026-06-22 18:00:00,281.0,25.4
2026-06-22 19:00:00,257.0,24.7
2026-06-22 20:00:00,223.0,23.4
2026-06-22 21:00:00,199.0,23.1
2026-06-22 22:00:00,197.0,25.4
2026-06-22 23:00:00,204.0,28.6
2026-06-23 00:00:00,210.0,24.6
2026-06-23 01:00:00,208.0,20.8
2026-06-23 02:00:00,203.0,15.5
2026-06-23 03:00:00,200.0,11.2
2026-06-23 04:00:00,201.0,8.7
2026-06-23 05:00:00,203.0,7.3
2026-06-23 06:00:00,200.0,7.3
2026-06-23 07:00:00,183.0,8.7
2026-06-23 08:00:00,160.0,11.5
2026-06-23 09:00:00,151.0,15.6
2026-06-23 10:00:00,167.0,22.0
2026-06-23 11:00:00,197.0,29.7
2026-06-23 12:00:00,226.0,29.7
2026-06-23 13:00:00,251.0,40.4
2026-06-23 14:00:00,276.0,54.6
2026-06-23 15:00:00,290.0,61.8
2026-06-23 16:00:00,289.0,55.2
2026-06-23 17:00:00,278.0,41.6
2026-06-23 18:00:00,265.0,30.3
2026-06-23 19:00:00,247.0,24.4
2026-06-23 20:00:00,226.0,20.7
2026-06-23 21:00:00,216.0,19.5
2026-06-23 22:00:00,231.0,22.8
2026-06-23 23:00:00,256.0,28.4
2026-06-24 00:00:00,268.0,26.2
2026-06-24 01:00:00,250.0,21.0
2026-06-24 02:00:00,219.0,13.8
2026-06-24 03:00:00,194.0,8.3
2026-06-24 04:00:00,185.0,5.9
2026-06-24 05:00:00,182.0,5.2
2026-06-24 06:00:00,179.0,5.4
2026-06-24 07:00:00,170.0,6.4
2026-06-24 08:00:00,161.0,8.3
2026-06-24 09:00:00,165.0,11.3
2026-06-24 10:00:00,192.0,16.2
2026-06-24 11:00:00,232.0,22.2
2026-06-24 12:00:00,264.0,26.8
2026-06-24 13:00:00,281.0,28.7
2026-06-24 14:00:00,291.0,29.2
2026-06-24 15:00:00,296.0,29.5
2026-06-24 16:00:00,297.0,30.0
2026-06-24 17:00:00,292.0,30.4
2026-06-24 18:00:00,286.0,30.9
2026-06-24 19:00:00,274.0,31.3
2026-06-24 20:00:00,260.0,31.9
2026-06-24 21:00:00,255.0,33.5
2026-06-24 22:00:00,272.0,38.5
2026-06-24 23:00:00,300.0,44.6
2026-06-25 00:00:00,311.0,46.0
2026-06-25 01:00:00,290.0,38.4
2026-06-25 02:00:00,254.0,26.2
2026-06-25 03:00:00,225.0,16.2
2026-06-25 04:00:00,214.0,11.1
2026-06-25 05:00:00,211.0,8.4
2026-06-25 06:00:00,208.0,7.1
2026-06-25 07:00:00,200.0,7.0
2026-06-25 08:00:00,194.0,8.5
2026-06-25 09:00:00,198.0,11.7
2026-06-25 10:00:00,224.0,18.0
2026-06-25 11:00:00,261.0,26.1
2026-06-25 12:00:00,289.0,40.2
